Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_005072,MACH_002,49.691,119.63,443.57,1556.1,248.23,Active,Stable,2024-01-11 19:33:00
SENS_005073,MACH_003,51.072,119.918,447.1,1406.9,250.49,Warning,Drifting,2024-01-11 19:36:00
SENS_005074,MACH_002,48.656,119.888,448.33,1495.7,251.02,Active,Stable,2024-01-11 19:39:00
SENS_005075,MACH_004,50.984,120.9,446.6,1482.2,249.7,Active,Stable,2024-01-11 19:42:00
SENS_005076,MACH_003,48.659,119.568,448.1,1438.8,249.36,Active,Stable,2024-01-11 19:45:00
SENS_005077,MACH_004,49.066,119.845,448.13,1458.7,247.7,Active,Stable,2024-01-11 19:48:00
SENS_005078,MACH_004,50.832,119.214,451.54,1534.9,250.16,Active,Stable,2024-01-11 19:51:00
SENS_005079,MACH_003,48.349,120.138,453.3,1568.7,249.47,Active,Stable,2024-01-11 19:54:00
SENS_005080,MACH_005,50.194,119.982,453.15,1473.1,249.34,Active,Stable,2024-01-11 19:57:00
SENS_005081,MACH_004,49.564,120.61,450.03,1380.3,249.33,Active,Stable,2024-01-11 20:00:00
SENS_005082,MACH_001,49.696,119.934,453.29,1509.9,250.08,Active,Stable,2024-01-11 20:03:00
SENS_005083,MACH_003,49.565,120.563,450.08,1495.3,249.26,Active,Stable,2024-01-11 20:06:00
SENS_005084,MACH_004,49.625,120.298,456.04,1508.2,249.84,Active,Stable,2024-01-11 20:09:00
SENS_005085,MACH_002,49.531,120.687,448.29,1461.2,248.94,Active,Stable,2024-01-11 20:12:00
SENS_005086,MACH_005,50.471,118.94,448.96,1509.9,249.67,Active,Stable,2024-01-11 20:15:00
SENS_005087,MACH_001,49.706,120.005,456.08,1516.0,250.23,Active,Stable,2024-01-11 20:18:00
SENS_005088,MACH_001,49.698,119.879,446.08,1473.0,249.97,Active,Stable,2024-01-11 20:21:00
SENS_005089,MACH_004,49.878,119.867,447.67,1538.6,249.63,Active,Stable,2024-01-11 20:24:00
SENS_005090,MACH_004,49.746,119.672,448.14,1516.8,250.2,Active,Stable,2024-01-11 20:27:00
SENS_005091,MACH_005,50.098,120.918,449.24,1479.0,248.65,Active,Stable,2024-01-11 20:30:00
SENS_005092,MACH_002,50.545,119.493,446.15,1575.6,250.14,Active,Stable,2024-01-11 20:33:00
SENS_005093,MACH_002,48.197,119.655,455.24,1530.4,250.26,Active,Stable,2024-01-11 20:36:00
SENS_005094,MACH_004,48.77,119.694,451.0,1485.3,250.08,Active,Stable,2024-01-11 20:39:00
SENS_005095,MACH_002,48.866,120.496,451.08,1517.8,250.78,Active,Stable,2024-01-11 20:42:00
SENS_005096,MACH_004,49.976,119.743,452.06,1447.6,249.36,Active,Stable,2024-01-11 20:45:00
SENS_005097,MACH_005,51.147,120.168,448.63,1478.3,251.16,Active,Stable,2024-01-11 20:48:00
SENS_005098,MACH_001,49.984,119.923,453.66,1455.8,250.35,Active,Stable,2024-01-11 20:51:00
SENS_005099,MACH_002,49.241,120.36,445.78,1481.2,250.47,Active,Stable,2024-01-11 20:54:00
SENS_005100,MACH_004,49.34,119.493,451.68,1478.1,250.18,Active,Stable,2024-01-11 20:57:00
SENS_005101,MACH_001,49.817,119.374,448.37,1482.2,248.28,Active,Stable,2024-01-11 21:00:00
SENS_005102,MACH_002,49.572,120.545,446.57,1449.9,248.71,Active,Stable,2024-01-11 21:03:00
SENS_005103,MACH_003,50.584,120.365,448.08,1470.4,252.6,Active,Stable,2024-01-11 21:06:00
SENS_005104,MACH_001,51.02,120.099,453.62,1481.0,250.18,Warning,Drifting,2024-01-11 21:09:00
SENS_005105,MACH_004,50.543,120.212,451.6,1540.1,249.72,Active,Stable,2024-01-11 21:12:00
SENS_005106,MACH_004,51.031,120.949,442.76,1493.4,251.37,Active,Stable,2024-01-11 21:15:00
SENS_005107,MACH_001,50.372,119.563,452.67,1514.6,248.88,Warning,Drifting,2024-01-11 21:18:00
SENS_005108,MACH_002,49.355,119.712,450.66,1534.3,252.37,Warning,Drifting,2024-01-11 21:21:00
SENS_005109,MACH_004,50.387,120.213,447.37,1506.3,249.08,Active,Stable,2024-01-11 21:24:00
SENS_005110,MACH_004,50.003,120.177,449.73,1491.0,249.52,Active,Stable,2024-01-11 21:27:00
SENS_005111,MACH_004,51.767,120.092,451.62,1451.5,252.05,Active,Stable,2024-01-11 21:30:00
SENS_005112,MACH_001,50.227,120.057,445.18,1475.4,247.91,Active,Stable,2024-01-11 21:33:00
SENS_005113,MACH_001,50.686,120.392,452.64,1543.1,248.07,Warning,Drifting,2024-01-11 21:36:00
SENS_005114,MACH_004,49.904,121.027,445.54,1479.7,252.16,Active,Stable,2024-01-11 21:39:00
SENS_005115,MACH_001,49.985,120.82,447.13,1436.0,249.37,Active,Stable,2024-01-11 21:42:00
SENS_005116,MACH_002,51.062,120.056,449.33,1534.5,250.07,Active,Stable,2024-01-11 21:45:00
SENS_005117,MACH_001,49.2,119.361,447.97,1555.6,251.83,Active,Stable,2024-01-11 21:48:00
SENS_005118,MACH_004,50.29,120.292,452.85,1525.4,249.55,Active,Stable,2024-01-11 21:51:00
SENS_005119,MACH_002,49.218,119.881,447.31,1542.0,249.47,Active,Stable,2024-01-11 21:54:00
SENS_005120,MACH_003,49.975,119.759,445.62,1575.4,250.49,Warning,Drifting,2024-01-11 21:57:00
SENS_005121,MACH_005,48.237,119.908,448.88,1375.5,250.05,Active,Stable,2024-01-11 22:00:00
SENS_005122,MACH_005,50.605,119.396,452.23,1441.5,249.52,Active,Stable,2024-01-11 22:03:00
SENS_005123,MACH_005,49.717,120.041,450.17,1459.2,250.74,Warning,Drifting,2024-01-11 22:06:00
SENS_005124,MACH_001,49.364,119.895,455.3,1543.2,249.19,Active,Stable,2024-01-11 22:09:00
SENS_005125,MACH_003,49.721,119.633,446.86,1442.1,249.83,Active,Stable,2024-01-11 22:12:00
SENS_005126,MACH_004,49.302,119.896,451.6,1498.5,250.56,Warning,Drifting,2024-01-11 22:15:00
SENS_005127,MACH_003,49.885,119.601,447.52,1384.5,250.51,Active,Stable,2024-01-11 22:18:00
SENS_005128,MACH_001,48.721,119.213,444.64,1496.2,248.81,Active,Stable,2024-01-11 22:21:00
SENS_005129,MACH_005,50.146,119.552,454.05,1586.6,249.24,Active,Stable,2024-01-11 22:24:00
SENS_005130,MACH_002,50.05,120.412,450.33,1507.7,251.33,Active,Stable,2024-01-11 22:27:00
SENS_005131,MACH_002,48.987,120.427,452.26,1522.8,248.94,Warning,Drifting,2024-01-11 22:30:00
SENS_005132,MACH_005,50.772,119.04,455.07,1517.0,249.62,Active,Stable,2024-01-11 22:33:00
SENS_005133,MACH_005,50.545,119.476,448.19,1513.5,251.82,Active,Stable,2024-01-11 22:36:00
SENS_005134,MACH_004,50.225,119.46,447.69,1474.6,251.23,Active,Stable,2024-01-11 22:39:00
SENS_005135,MACH_004,50.045,119.86,451.07,1505.0,249.8,Active,Stable,2024-01-11 22:42:00
SENS_005136,MACH_002,49.308,119.55,452.35,1507.9,250.53,Active,Stable,2024-01-11 22:45:00
SENS_005137,MACH_001,51.347,119.879,446.31,1455.1,250.42,Active,Stable,2024-01-11 22:48:00
SENS_005138,MACH_003,49.024,120.01,448.18,1563.9,249.37,Active,Stable,2024-01-11 22:51:00
SENS_005139,MACH_002,49.486,119.874,454.53,1415.1,249.87,Active,Stable,2024-01-11 22:54:00
SENS_005140,MACH_004,50.408,120.207,454.09,1445.2,249.65,Active,Stable,2024-01-11 22:57:00
SENS_005141,MACH_002,50.907,119.756,455.56,1455.7,251.15,Active,Stable,2024-01-11 23:00:00
SENS_005142,MACH_001,48.424,119.744,445.38,1566.3,250.57,Warning,Drifting,2024-01-11 23:03:00
SENS_005143,MACH_004,50.189,121.315,451.6,1541.2,251.2,Active,Stable,2024-01-11 23:06:00
SENS_005144,MACH_005,49.939,119.74,447.95,1491.6,249.91,Warning,Drifting,2024-01-11 23:09:00
SENS_005145,MACH_003,50.158,119.8,453.19,1448.1,250.64,Active,Stable,2024-01-11 23:12:00
SENS_005146,MACH_001,50.804,120.392,452.9,1518.5,250.9,Active,Stable,2024-01-11 23:15:00
SENS_005147,MACH_005,49.526,119.75,451.08,1458.1,249.83,Active,Stable,2024-01-11 23:18:00
SENS_005148,MACH_004,49.932,119.673,450.99,1509.6,248.26,Active,Stable,2024-01-11 23:21:00
SENS_005149,MACH_004,50.255,120.746,450.94,1465.1,249.79,Active,Stable,2024-01-11 23:24:00
SENS_005150,MACH_004,49.617,119.617,448.29,1471.0,251.52,Active,Stable,2024-01-11 23:27:00
SENS_005151,MACH_001,51.281,119.293,445.96,1434.7,248.95,Active,Stable,2024-01-11 23:30:00
SENS_005152,MACH_003,51.391,120.077,453.63,1535.8,249.31,Active,Stable,2024-01-11 23:33:00
SENS_005153,MACH_003,49.324,119.178,443.38,1530.6,251.02,Active,Stable,2024-01-11 23:36:00
SENS_005154,MACH_004,49.677,119.153,450.97,1494.3,248.05,Active,Stable,2024-01-11 23:39:00
SENS_005155,MACH_005,48.979,120.356,450.55,1523.7,250.78,Active,Stable,2024-01-11 23:42:00
SENS_005156,MACH_001,50.187,119.953,449.29,1470.8,247.16,Active,Stable,2024-01-11 23:45:00
SENS_005157,MACH_002,50.108,119.897,453.61,1491.5,249.69,Active,Stable,2024-01-11 23:48:00
SENS_005158,MACH_005,51.286,119.593,452.66,1533.7,250.62,Active,Stable,2024-01-11 23:51:00
SENS_005159,MACH_002,49.154,120.078,446.8,1479.4,250.51,Active,Stable,2024-01-11 23:54:00
SENS_005160,MACH_001,49.772,119.206,452.66,1430.2,251.28,Active,Stable,2024-01-11 23:57:00
SENS_005161,MACH_005,50.431,120.662,447.11,1495.7,248.59,Warning,Drifting,2024-01-12 00:00:00
SENS_005162,MACH_003,50.055,119.963,446.97,1581.1,252.99,Active,Stable,2024-01-12 00:03:00
SENS_005163,MACH_002,49.545,120.379,452.1,1531.2,250.32,Active,Stable,2024-01-12 00:06:00
SENS_005164,MACH_003,50.285,119.74,447.42,1511.8,249.9,Active,Stable,2024-01-12 00:09:00
SENS_005165,MACH_002,50.636,119.773,448.5,1519.2,250.29,Active,Stable,2024-01-12 00:12:00
SENS_005166,MACH_005,49.261,120.776,445.48,1471.5,248.82,Active,Stable,2024-01-12 00:15:00
SENS_005167,MACH_005,50.198,120.372,460.78,1550.1,248.81,Active,Stable,2024-01-12 00:18:00
SENS_005168,MACH_004,50.467,120.764,447.5,1513.8,249.0,Active,Stable,2024-01-12 00:21:00
SENS_005169,MACH_003,49.876,120.023,453.11,1502.3,248.83,Active,Stable,2024-01-12 00:24:00
SENS_005170,MACH_001,51.162,119.99,449.52,1477.7,247.54,Active,Stable,2024-01-12 00:27:00
SENS_005171,MACH_004,50.148,120.809,451.09,1501.0,248.58,Warning,Drifting,2024-01-12 00:30:00
SENS_005172,MACH_005,50.822,120.31,452.14,1455.5,250.64,Fault,Drifting,2024-01-12 00:33:00
SENS_005173,MACH_002,50.208,119.761,445.94,1461.5,249.44,Warning,Drifting,2024-01-12 00:36:00
SENS_005174,MACH_004,49.6,119.632,452.24,1460.1,249.87,Active,Stable,2024-01-12 00:39:00
SENS_005175,MACH_002,50.473,119.756,448.46,1499.5,250.11,Active,Stable,2024-01-12 00:42:00
SENS_005176,MACH_001,50.357,120.205,445.12,1471.2,250.78,Warning,Drifting,2024-01-12 00:45:00
SENS_005177,MACH_003,50.423,120.129,451.29,1607.1,248.51,Active,Stable,2024-01-12 00:48:00
SENS_005178,MACH_004,47.811,120.843,446.64,1544.1,249.15,Active,Stable,2024-01-12 00:51:00
SENS_005179,MACH_005,49.416,120.372,454.15,1568.0,250.26,Active,Stable,2024-01-12 00:54:00
SENS_005180,MACH_004,49.708,119.975,448.32,1481.5,251.02,Active,Stable,2024-01-12 00:57:00
SENS_005181,MACH_003,50.546,119.546,449.0,1526.4,249.25,Active,Stable,2024-01-12 01:00:00
SENS_005182,MACH_005,47.698,120.015,450.63,1471.0,250.32,Active,Stable,2024-01-12 01:03:00
SENS_005183,MACH_001,49.196,120.487,449.04,1575.1,250.38,Warning,Drifting,2024-01-12 01:06:00
SENS_005184,MACH_001,49.785,121.225,448.96,1589.0,251.72,Warning,Drifting,2024-01-12 01:09:00
SENS_005185,MACH_005,50.66,119.992,451.78,1466.5,250.14,Active,Stable,2024-01-12 01:12:00
SENS_005186,MACH_003,50.044,120.217,447.91,1524.2,250.25,Active,Stable,2024-01-12 01:15:00
SENS_005187,MACH_004,49.552,120.108,453.87,1517.0,251.4,Active,Stable,2024-01-12 01:18:00
SENS_005188,MACH_002,49.232,120.429,450.99,1438.6,250.84,Active,Stable,2024-01-12 01:21:00
SENS_005189,MACH_001,49.706,120.262,445.28,1528.9,250.97,Warning,Drifting,2024-01-12 01:24:00
SENS_005190,MACH_001,49.591,119.499,446.71,1473.7,250.64,Active,Stable,2024-01-12 01:27:00
SENS_005191,MACH_002,50.58,121.006,452.0,1494.3,250.39,Active,Stable,2024-01-12 01:30:00
SENS_005192,MACH_002,49.057,119.622,447.62,1501.5,248.72,Active,Stable,2024-01-12 01:33:00
SENS_005193,MACH_005,50.444,119.868,451.54,1534.2,249.94,Active,Stable,2024-01-12 01:36:00
SENS_005194,MACH_001,49.548,119.226,449.08,1451.0,249.62,Active,Stable,2024-01-12 01:39:00
SENS_005195,MACH_001,50.163,119.379,448.63,1539.8,250.14,Active,Stable,2024-01-12 01:42:00
SENS_005196,MACH_004,49.9,119.604,451.62,1486.8,250.41,Warning,Drifting,2024-01-12 01:45:00
SENS_005197,MACH_002,49.809,120.316,446.08,1439.7,250.2,Active,Stable,2024-01-12 01:48:00
SENS_005198,MACH_005,50.218,120.163,450.09,1481.6,248.47,Active,Stable,2024-01-12 01:51:00
SENS_005199,MACH_004,50.908,120.719,444.87,1515.0,249.3,Active,Stable,2024-01-12 01:54:00
SENS_005200,MACH_001,49.516,120.26,452.54,1528.9,249.96,Active,Stable,2024-01-12 01:57:00
SENS_005201,MACH_002,49.267,121.375,446.88,1565.7,250.52,Active,Stable,2024-01-12 02:00:00
SENS_005202,MACH_004,49.867,120.627,446.93,1511.3,248.0,Active,Stable,2024-01-12 02:03:00
SENS_005203,MACH_005,49.991,119.251,450.25,1554.5,249.87,Active,Stable,2024-01-12 02:06:00
SENS_005204,MACH_005,51.165,119.753,448.88,1531.3,249.22,Active,Stable,2024-01-12 02:09:00
SENS_005205,MACH_004,50.132,120.49,454.57,1512.6,249.3,Warning,Drifting,2024-01-12 02:12:00
SENS_005206,MACH_002,50.068,120.241,447.16,1482.9,250.42,Active,Stable,2024-01-12 02:15:00
SENS_005207,MACH_005,49.551,119.933,444.24,1554.9,249.41,Active,Stable,2024-01-12 02:18:00
SENS_005208,MACH_005,48.99,119.035,453.81,1517.9,250.92,Active,Stable,2024-01-12 02:21:00
SENS_005209,MACH_001,50.911,120.328,443.41,1552.1,250.58,Active,Stable,2024-01-12 02:24:00
SENS_005210,MACH_002,51.725,120.731,451.83,1498.6,250.83,Active,Stable,2024-01-12 02:27:00
SENS_005211,MACH_005,49.238,118.94,449.94,1608.4,250.66,Warning,Drifting,2024-01-12 02:30:00
SENS_005212,MACH_001,48.832,120.049,456.76,1496.3,249.77,Active,Stable,2024-01-12 02:33:00
SENS_005213,MACH_001,50.224,119.747,448.03,1563.0,250.24,Active,Stable,2024-01-12 02:36:00
SENS_005214,MACH_004,49.473,120.531,450.92,1482.6,250.47,Active,Stable,2024-01-12 02:39:00
SENS_005215,MACH_001,49.024,119.457,453.21,1572.5,250.56,Active,Stable,2024-01-12 02:42:00
SENS_005216,MACH_001,50.091,119.51,443.99,1549.9,248.8,Active,Stable,2024-01-12 02:45:00
SENS_005217,MACH_003,50.251,119.68,447.53,1501.6,249.52,Active,Stable,2024-01-12 02:48:00
SENS_005218,MACH_004,50.099,119.699,448.58,1472.8,250.45,Active,Stable,2024-01-12 02:51:00
SENS_005219,MACH_001,49.558,119.913,454.74,1404.5,250.34,Active,Stable,2024-01-12 02:54:00
SENS_005220,MACH_001,50.203,120.568,446.6,1456.9,249.01,Active,Stable,2024-01-12 02:57:00
SENS_005221,MACH_002,49.481,120.46,446.97,1540.0,250.13,Active,Stable,2024-01-12 03:00:00
SENS_005222,MACH_005,50.038,119.931,448.04,1437.3,248.65,Fault,Drifting,2024-01-12 03:03:00
SENS_005223,MACH_001,49.266,120.362,447.63,1510.4,249.89,Warning,Drifting,2024-01-12 03:06:00
SENS_005224,MACH_002,49.932,121.228,447.98,1530.8,250.64,Active,Stable,2024-01-12 03:09:00
SENS_005225,MACH_003,49.677,120.747,448.66,1527.0,251.16,Active,Stable,2024-01-12 03:12:00
SENS_005226,MACH_003,48.189,120.007,451.95,1535.1,249.64,Active,Stable,2024-01-12 03:15:00
SENS_005227,MACH_002,48.963,119.874,449.48,1485.7,249.76,Active,Stable,2024-01-12 03:18:00
SENS_005228,MACH_003,50.769,119.9,453.02,1547.3,248.31,Active,Stable,2024-01-12 03:21:00
SENS_005229,MACH_001,50.102,119.954,452.85,1400.5,250.36,Active,Stable,2024-01-12 03:24:00
SENS_005230,MACH_002,49.642,119.324,448.81,1503.3,250.85,Active,Stable,2024-01-12 03:27:00
SENS_005231,MACH_001,48.367,120.672,450.25,1473.8,249.31,Active,Stable,2024-01-12 03:30:00
SENS_005232,MACH_002,48.033,119.171,448.29,1577.7,248.18,Active,Stable,2024-01-12 03:33:00
SENS_005233,MACH_005,50.245,119.53,447.76,1508.1,249.53,Active,Stable,2024-01-12 03:36:00
SENS_005234,MACH_002,50.331,120.332,448.31,1506.5,250.97,Active,Stable,2024-01-12 03:39:00
SENS_005235,MACH_001,49.062,119.871,447.31,1525.5,250.01,Active,Stable,2024-01-12 03:42:00
SENS_005236,MACH_005,48.924,120.728,452.06,1518.5,251.92,Warning,Drifting,2024-01-12 03:45:00
SENS_005237,MACH_003,50.188,119.753,450.07,1486.2,249.7,Active,Stable,2024-01-12 03:48:00
SENS_005238,MACH_001,49.47,119.763,444.22,1445.8,249.73,Warning,Drifting,2024-01-12 03:51:00
SENS_005239,MACH_001,49.616,121.392,449.2,1599.7,250.29,Active,Stable,2024-01-12 03:54:00
SENS_005240,MACH_004,50.811,119.825,452.91,1528.4,249.37,Active,Stable,2024-01-12 03:57:00
SENS_005241,MACH_001,48.416,119.911,451.93,1481.0,249.82,Active,Stable,2024-01-12 04:00:00
SENS_005242,MACH_002,50.189,120.545,446.96,1530.8,252.43,Active,Stable,2024-01-12 04:03:00
SENS_005243,MACH_001,48.85,120.481,447.84,1532.2,249.32,Active,Stable,2024-01-12 04:06:00
SENS_005244,MACH_002,50.192,119.981,451.37,1471.7,249.63,Active,Stable,2024-01-12 04:09:00
SENS_005245,MACH_003,51.2,119.657,452.19,1489.2,251.53,Active,Stable,2024-01-12 04:12:00
SENS_005246,MACH_002,50.3,120.443,455.12,1461.1,249.1,Active,Stable,2024-01-12 04:15:00
SENS_005247,MACH_003,50.48,119.867,449.81,1485.8,250.28,Warning,Drifting,2024-01-12 04:18:00
SENS_005248,MACH_002,50.412,120.531,447.62,1506.9,249.43,Active,Stable,2024-01-12 04:21:00
SENS_005249,MACH_002,49.253,119.883,451.12,1455.5,249.6,Active,Stable,2024-01-12 04:24:00
SENS_005250,MACH_001,50.476,119.36,453.03,1480.5,250.65,Active,Stable,2024-01-12 04:27:00
SENS_005251,MACH_004,48.981,120.122,448.81,1445.6,250.26,Active,Stable,2024-01-12 04:30:00
SENS_005252,MACH_001,49.556,120.376,445.45,1469.8,250.26,Active,Stable,2024-01-12 04:33:00
SENS_005253,MACH_003,50.628,120.204,454.01,1412.9,250.48,Active,Stable,2024-01-12 04:36:00
SENS_005254,MACH_002,49.489,119.515,449.37,1499.1,250.96,Active,Stable,2024-01-12 04:39:00
SENS_005255,MACH_004,50.425,119.618,450.96,1542.2,248.69,Active,Stable,2024-01-12 04:42:00
SENS_005256,MACH_005,49.372,119.85,449.99,1511.1,250.96,Active,Stable,2024-01-12 04:45:00
SENS_005257,MACH_004,50.218,120.775,453.51,1527.8,250.17,Active,Stable,2024-01-12 04:48:00
SENS_005258,MACH_005,50.91,120.051,448.32,1480.7,250.41,Active,Stable,2024-01-12 04:51:00
SENS_005259,MACH_002,51.882,121.007,450.88,1437.5,251.38,Active,Stable,2024-01-12 04:54:00
SENS_005260,MACH_005,49.848,120.295,446.07,1502.0,251.47,Fault,Drifting,2024-01-12 04:57:00
SENS_005261,MACH_002,48.527,120.322,449.55,1414.2,252.32,Warning,Drifting,2024-01-12 05:00:00
SENS_005262,MACH_002,51.443,120.08,449.62,1504.9,251.45,Active,Stable,2024-01-12 05:03:00
SENS_005263,MACH_002,50.287,120.169,450.68,1520.4,248.97,Active,Stable,2024-01-12 05:06:00
SENS_005264,MACH_003,49.582,119.431,450.83,1509.1,251.66,Active,Stable,2024-01-12 05:09:00
SENS_005265,MACH_002,50.569,120.773,451.18,1555.7,248.69,Active,Stable,2024-01-12 05:12:00
SENS_005266,MACH_003,49.568,119.286,454.05,1598.4,250.53,Active,Stable,2024-01-12 05:15:00
SENS_005267,MACH_001,50.512,119.993,454.52,1538.4,249.63,Active,Stable,2024-01-12 05:18:00
SENS_005268,MACH_005,48.851,120.118,447.51,1425.4,249.82,Active,Stable,2024-01-12 05:21:00
SENS_005269,MACH_004,49.904,119.991,451.47,1498.1,251.35,Active,Stable,2024-01-12 05:24:00
SENS_005270,MACH_005,49.845,120.084,449.79,1553.8,249.98,Active,Stable,2024-01-12 05:27:00
SENS_005271,MACH_004,50.384,119.723,451.11,1527.0,250.56,Active,Stable,2024-01-12 05:30:00
SENS_005272,MACH_004,50.838,120.636,450.3,1469.9,250.57,Active,Stable,2024-01-12 05:33:00
SENS_005273,MACH_004,49.702,120.066,453.83,1475.2,248.61,Active,Stable,2024-01-12 05:36:00
SENS_005274,MACH_004,48.824,120.283,454.2,1431.2,248.2,Active,Stable,2024-01-12 05:39:00
SENS_005275,MACH_005,50.368,120.681,457.02,1477.2,251.07,Active,Stable,2024-01-12 05:42:00
SENS_005276,MACH_003,49.304,120.638,454.55,1565.5,249.71,Warning,Drifting,2024-01-12 05:45:00
SENS_005277,MACH_001,50.295,119.925,451.96,1511.9,250.86,Active,Stable,2024-01-12 05:48:00
SENS_005278,MACH_001,49.305,120.007,448.79,1508.8,248.41,Active,Stable,2024-01-12 05:51:00
SENS_005279,MACH_001,50.989,119.508,453.11,1464.2,249.84,Active,Stable,2024-01-12 05:54:00
SENS_005280,MACH_003,49.143,119.608,448.64,1448.5,249.1,Active,Stable,2024-01-12 05:57:00
SENS_005281,MACH_004,50.357,120.349,445.47,1544.3,248.24,Active,Stable,2024-01-12 06:00:00
SENS_005282,MACH_003,50.168,119.786,451.44,1534.1,250.34,Active,Stable,2024-01-12 06:03:00
SENS_005283,MACH_003,50.402,119.884,452.71,1547.9,248.62,Active,Stable,2024-01-12 06:06:00
SENS_005284,MACH_004,50.026,119.749,454.55,1507.2,249.85,Active,Stable,2024-01-12 06:09:00
SENS_005285,MACH_004,50.967,120.493,447.88,1538.7,250.35,Warning,Drifting,2024-01-12 06:12:00
SENS_005286,MACH_005,50.196,121.146,447.2,1479.5,249.44,Active,Stable,2024-01-12 06:15:00
SENS_005287,MACH_001,49.855,120.06,448.4,1555.3,250.04,Active,Stable,2024-01-12 06:18:00
SENS_005288,MACH_001,50.791,118.622,449.89,1500.3,248.12,Active,Stable,2024-01-12 06:21:00
SENS_005289,MACH_003,49.697,120.816,447.5,1432.5,251.41,Active,Stable,2024-01-12 06:24:00
SENS_005290,MACH_001,50.102,119.844,445.63,1459.2,248.89,Active,Stable,2024-01-12 06:27:00
SENS_005291,MACH_001,49.259,119.797,452.13,1440.7,250.26,Active,Stable,2024-01-12 06:30:00
SENS_005292,MACH_003,50.133,120.204,449.09,1492.6,250.61,Active,Stable,2024-01-12 06:33:00
SENS_005293,MACH_004,50.567,120.472,453.59,1474.7,250.53,Active,Stable,2024-01-12 06:36:00
SENS_005294,MACH_003,50.277,119.067,448.0,1489.5,248.26,Active,Stable,2024-01-12 06:39:00
SENS_005295,MACH_005,49.258,119.832,452.41,1443.1,251.13,Active,Stable,2024-01-12 06:42:00
SENS_005296,MACH_002,50.841,120.117,452.82,1496.0,250.53,Active,Stable,2024-01-12 06:45:00
SENS_005297,MACH_004,50.564,120.848,446.1,1614.3,249.14,Active,Stable,2024-01-12 06:48:00
SENS_005298,MACH_004,48.506,119.418,450.33,1556.2,249.47,Active,Stable,2024-01-12 06:51:00
SENS_005299,MACH_003,49.946,119.933,448.86,1559.9,250.4,Active,Stable,2024-01-12 06:54:00
SENS_005300,MACH_002,49.372,119.761,452.2,1546.7,250.56,Active,Stable,2024-01-12 06:57:00
SENS_005301,MACH_003,50.864,121.198,449.85,1517.2,248.75,Active,Stable,2024-01-12 07:00:00
SENS_005302,MACH_003,49.307,120.911,447.58,1519.2,249.97,Active,Stable,2024-01-12 07:03:00
SENS_005303,MACH_005,50.571,120.203,447.28,1512.2,250.23,Active,Stable,2024-01-12 07:06:00
SENS_005304,MACH_003,50.167,120.864,447.03,1469.6,251.19,Active,Stable,2024-01-12 07:09:00
SENS_005305,MACH_005,49.993,121.109,454.17,1506.6,250.08,Active,Stable,2024-01-12 07:12:00
SENS_005306,MACH_002,50.988,120.374,443.47,1575.4,249.66,Active,Stable,2024-01-12 07:15:00
SENS_005307,MACH_002,49.891,119.661,452.49,1452.1,250.71,Active,Stable,2024-01-12 07:18:00
SENS_005308,MACH_005,50.085,119.586,445.65,1501.0,250.93,Active,Stable,2024-01-12 07:21:00
SENS_005309,MACH_005,50.474,119.921,447.85,1488.6,250.56,Warning,Drifting,2024-01-12 07:24:00
SENS_005310,MACH_001,50.14,119.972,452.6,1491.0,250.64,Active,Stable,2024-01-12 07:27:00
